model_name, lower_bound, upper_bound, value, time_take, states_explored
virus, 0.0, 0.008386504941413832, 0.004193252470706916, 150.60999999999999, 809
cs_nfail3, 0.3324400722071127, 0.3389509308431494, 0.3356955015251311, 91.1566, 183
investor, 0.9452840757824588, 0.9548240379540747, 0.9500540568682666, 246.288, 5845
zeroconf_rewards, 0.9900723145009358, 1.0, 0.9950361572504679, 77.0834, 387
sensors, 0.33208073511591585, 0.3361755954869968, 0.3341281653014564, 50.056000000000004, 188
consensus2, 0.10357860967109363, 0.11355914947619242, 0.10856887957364303, 121.36019999999999, 272
ij10, 0.9999893955224621, 1.0, 0.9999946977612311, 12.06, 1023
ij3, 0.9999772798804898, 1.0, 0.9999886399402449, 0.34579999999999994, 7
pacman, 0.5475472884031835, 0.557535376882351, 0.5525413326427672, 138.2242, 496
wlan0, 1.0, 1.0, 1.0, 9.4528, 2938
blackjack, 0.0, 0.0037996099373861685, 0.0028497074530396266, 50.1026, 3829
counter, 0.399985275456923, 0.40000000338690544, 3.999926394219142, 14.349, 8
recycling, 0.7264704295338555, 0.7276834702011769, 1.4541538997350325, 0.442, 5
busyRing4, 0.9999999999999988, 0.9999999999999997, 0.9999999999999993, 16.252200000000002, 1541
busyRingMC4, 0.9999999999999989, 0.9999999999999989, 0.9999999999999989, 67.0798, 2514
